;Body,剛体名,剛体名(英),関連ボーン名,剛体タイプ(0:Bone/1:物理演算/2:物理演算+ボーン追従),グループ(0~15),非衝突グループ文字列(ex:1 2 3 4),形状(0:球/1:箱/2:カプセル),サイズ_x,サイズ_y,サイズ_z,位置_x,位置_y,位置_z,回転_x[deg],回転_y[deg],回転_z[deg],質量,移動減衰,回転減衰,反発力,摩擦力
Body,"下半身_1","","下半身",0,0,1 ,2,0.8,1,0,0,13.05898,-0.2,0,0,90,1,0.5,0.5,0,0.5
Body,"下半身_2","","下半身",0,0,,2,1.1,1,0,0,12.3,0,0,0,90,1,0.5,0.5,0,0.5
Body,"上半身","","上半身",0,0,1 ,2,0.8,0.8,0,0,14.74531,-0.6025,0,0,90,1,0.5,0.5,0,0.5
Body,"上半身2_1","","上半身2",0,0,1 ,2,1.1,0.5,0,0,16.2,-0.3,14.1419,0,90,1,0.5,0.5,0,0.5
Body,"上半身2_2","","上半身2",0,0,1 ,2,0.9,0.8,0,0,17,0,14.1419,0,90,1,0.5,0.5,0,0.5
Body,"上半身2_3","","上半身2",0,0,1 ,2,0.6,1.2,0,0,16.2,-1,14.1419,0,90,1,0.5,0.5,0,0.5
Body,"上半身2_4","","上半身2",0,8,1 ,0,0.7,2.465982,0,0,17.8,0,0,0,0,1,0.5,0.5,0,0.5
Body,"首","","首",0,0,1 ,2,0.5,0.5,0,0,18.21709,0,0,0,0,1,0.5,0.5,0,0.5
Body,"頭_1","","頭",0,0,1 ,2,0.7,1,0,0,19.3,-0.1,30,0,0,1,0.5,0.5,0,0.5
Body,"頭_2","","頭",0,8,1 ,2,0.55,1.2,0,0,19.4,0,0,0,0,1,0.5,0.5,0,0.5
Body,"左足","","左足",0,0,1 ,2,0.8,8.069313,0,0.8999187,9.793975,3.03285,-49.9059,0.0002,-0.0002,1,0.5,0.5,0,0.5
Body,"左ひざ","","左ひざ",0,0,1 ,2,1.2,12,0,0.8989313,3.5,3,42.1699,-0.0125,-0.0186,1,0.5,0.5,0,0.5
Body,"左足首","","左足首",0,0,1 ,2,1,3.617874,0,0.8988938,-0.917575,0.5300626,88.02198,-30.54812,-30.5625,1,0.5,0.5,0,0.5
Body,"左つま先","","左つま先",0,0,1 ,2,1,12.92264,0,0.8998375,3.013269,7.50704,53.1269,0,0,1,0.5,0.5,0,0.5
Body,"右足","","右足",0,0,1 ,2,0.8,8.069313,0,-0.8999187,9.793975,3.03285,-49.9059,-0.0002,0.0002,1,0.5,0.5,0,0.5
Body,"右ひざ","","右ひざ",0,0,1 ,2,1.2,12,0,-0.8989313,3.5,3,42.1699,0.0125,0.0186,1,0.5,0.5,0,0.5
Body,"右足首","","右足首",0,0,1 ,2,1,3.617874,0,-0.8988938,-0.917575,0.5300626,88.02198,30.54812,30.5625,1,0.5,0.5,0,0.5
Body,"右つま先","","右つま先",0,0,1 ,2,1,12.92264,0,-0.8998375,3.013269,7.50704,53.1269,0,0,1,0.5,0.5,0,0.5
Body,"左肩","","左肩",0,0,1 ,2,0.5,0.5,0,0.7521976,17.42534,0,0,0,88.1322,1,0.5,0.5,0,0.5
Body,"左腕","","左腕",0,0,1 2 9 10 ,2,0.5,3.824588,0,2.786243,16.24155,-0.04137136,0.7566,0.9821001,52.3936,1,0.5,0.5,0,0.5
Body,"左ひじ","","左ひじ",0,0,1 2 9 10 ,2,0.4,5.657998,0,6.704966,13.59115,-0.2306536,1.5733,2.5512,58.3581,1,0.5,0.5,0,0.5
Body,"右肩","","右肩",0,0,1 ,2,0.5,0.5,0,-0.7521976,17.42534,0,0,0,-88.1322,1,0.5,0.5,0,0.5
Body,"右腕","","右腕",0,0,1 2 9 10 ,2,0.5,4.666245,0,-3.139811,15.82415,0.6258076,-8.7269,10.645,-51.0886,1,0.5,0.5,0,0.5
